id,gender,dob,date,n_trial,test_stage,condition,tested_position,shape_0,shape_1,shape_2,shape_3,color_0,color_1,color_2,color_3,color_angle_0,color_angle_1,color_angle_2,color_angle_3,correct_response,correct_response_angle,response,response_angle,wheel_rotation,reaction_time
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,1,practice_pri,Prioritise3,3,square,cross,circle,triangle,"0.38240568475417525,0.4136729392938614,-1.0","0.9898363577373541,0.15802139914365565,-1.0","-0.14715582087117385,0.4925402828135286,0.025608434090147236","1.0,-0.1694459751095364,-0.6968170409133772",131,79,195,34,"1.0,-0.1694459751095364,-0.6968170409133772",34,"1.0,-0.28715474606071,-0.26149890951485844",8,337,3.799701500000083
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,2,practice_pri,Prioritise2,3,circle,cross,square,triangle,"1.0,0.008268781307839035,0.5033766660072689","1.0,-0.07604755533137741,-1.0","-0.15425303278284086,0.49074605836511664,0.06966808771232391","0.28536486694739915,0.3449661378960809,0.6441272460635925",308,47,198,256,"0.28536486694739915,0.3449661378960809,0.6441272460635925",256,"0.8072476110492377,0.25673500061136667,-1.0",95,233,3.715291600000455
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,3,practice_pri,NoPrioritise,1,circle,square,cross,triangle,"-0.07663707943429687,0.49424057193593485,-0.2075945922293636","0.4630300053623657,0.39022810787803497,-1.0","1.0,-0.24513616553833184,-0.4641238358039159","0.9454860823634645,0.18425356693025585,-1.0",180,124,21,83,"0.4630300053623657,0.39022810787803497,-1.0",124,"0.03656203285471027,0.4839890544285097,-0.46499532916065",165,335,2.6786902000003465
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,4,practice_pri,Prioritise4,1,square,cross,triangle,circle,"1.0,-0.11314379054822865,-0.9277147292103822","0.06286533759988822,0.4804846395944975,-0.5215000541421746","1.0,-0.05449202187079283,0.427438243059558","0.6526534052453359,0.32395804637990677,-1.0",42,162,316,108,"0.06286533759988822,0.4804846395944975,-0.5215000541421746",162,"1.0,-0.060989074760531836,-1.0",49,359,2.6017659999997704
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,5,practice_pri,Prioritise1,0,circle,cross,square,triangle,"0.4051864188365102,0.30563705046778256,0.6664498358678796","1.0,-0.10580765013847959,-0.9756165541078137","0.47470490157818523,0.38660875671905104,-1.0","-0.11109230792064029,0.494998675286374,-0.11182488810932678",264,43,123,186,"0.4051864188365102,0.30563705046778256,0.6664498358678796",264,"0.4051864188365102,0.30563705046778256,0.6664498358678796",264,324,2.3495960000000196
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,1,test,Prioritise4,3,triangle,cross,circle,square,"0.8189948021797893,0.2510686603392729,-1.0","1.0,-0.23006636068103248,-0.5135224369802548","-0.03545149328753128,0.4915787209123279,-0.3069086161051545","-0.045760705841983884,0.4412666063320212,0.45569155140365925",94,24,174,229,"-0.045760705841983884,0.4412666063320212,0.45569155140365925",229,"-0.0864279937772866,0.4533299305616785,0.40378459741649797",224,281,2.684200200000305
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,2,test,Prioritise4,0,cross,circle,square,triangle,"0.09017416231209929,0.4764835565228893,-0.581140049938324","0.6670955436242052,0.20546863097446266,0.6594879335101997","-0.007535811164553707,0.4303825516742039,0.4937312314227156","1.0,0.01469043779870538,-1.0",159,281,233,59,"0.09017416231209929,0.4764835565228893,-0.581140049938324",159,"0.06286533759988822,0.4804846395944975,-0.5215000541421746",162,238,3.222349900000154
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,3,test,Prioritise1,3,square,circle,cross,triangle,"0.1774490411200258,0.4614263698132157,-0.8044096137074778","0.7836643519746782,0.2678576623980824,-1.0","0.697563521415238,0.19227379976898162,0.6538323072937366","1.0,-0.03828278687151976,-1.0",150,97,283,52,"1.0,-0.03828278687151976,-1.0",52,"0.8307090529045498,0.2453327610063578,-1.0",93,102,3.7862401000002137
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,4,test,Prioritise3,0,cross,square,triangle,circle,"-0.12085421394465079,0.49482727509491764,-0.08063336981743141","0.7954699681646173,0.26233143705175754,-1.0","0.28536486694739915,0.3449661378960809,0.6441272460635925","1.0,0.023895135487088437,0.520455959599228",188,96,256,306,"-0.12085421394465079,0.49482727509491764,-0.08063336981743141",188,"0.37478692104604905,0.3159453148278393,0.6623940312376342",262,276,3.644921600000089
Pri_ET_Study1_1,M,0/0/1900,2022-06-21_15h17.25.968,5,test,Prioritise3,0,square,cross,triangle,circle,"0.7836643519746782,0.2678576623980824,-1.0","0.4204673865307198,0.3003640950728248,0.6680936776579738","1.0,-0.10844910144201803,0.3519141850209708","0.1184165720364383,0.4719787961363635,-0.6454646836219573",97,265,323,156,"0.7836643519746782,0.2678576623980824,-1.0",97,"0.8656291340184048,0.2277117481201254,-1.0",90,173,3.3251205999995364
